asset,conditionId,timestamp,timestamp_utc,price,source
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775005252,2026-04-01T01:00:52+00:00,0.135,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775008856,2026-04-01T02:00:56+00:00,0.135,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775019653,2026-04-01T05:00:53+00:00,0.12,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775023257,2026-04-01T06:00:57+00:00,0.115,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775034001,2026-04-01T09:00:01+00:00,0.105,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775037653,2026-04-01T10:00:53+00:00,0.105,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775041252,2026-04-01T11:00:52+00:00,0.105,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775048453,2026-04-01T13:00:53+00:00,0.105,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775052058,2026-04-01T14:00:58+00:00,0.105,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775077229,2026-04-01T21:00:29+00:00,0.115,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775080856,2026-04-01T22:00:56+00:00,0.115,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775095259,2026-04-02T02:00:59+00:00,0.105,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775102458,2026-04-02T04:00:58+00:00,0.115,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775106057,2026-04-02T05:00:57+00:00,0.115,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775113255,2026-04-02T07:00:55+00:00,0.115,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775116855,2026-04-02T08:00:55+00:00,0.115,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775120458,2026-04-02T09:00:58+00:00,0.115,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775124054,2026-04-02T10:00:54+00:00,0.115,clob_prices_history
108798918614128027361814219314538484133284583608074596451665946577336361445917,0xefc69f5f48827e331957acbcc2339eb3b15e27e32453b8e6f29b5de67474c986,1775142014,2026-04-02T15:00:14+00:00,0.115,clob_prices_history
