asset,conditionId,timestamp,timestamp_utc,price,source
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776747654,2026-04-21T05:00:54+00:00,0.91,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776754841,2026-04-21T07:00:41+00:00,0.89,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776758401,2026-04-21T08:00:01+00:00,0.895,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776762048,2026-04-21T09:00:48+00:00,0.92,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776765615,2026-04-21T10:00:15+00:00,0.925,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776769246,2026-04-21T11:00:46+00:00,0.93,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776772844,2026-04-21T12:00:44+00:00,0.945,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776780014,2026-04-21T14:00:14+00:00,0.92,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776783644,2026-04-21T15:00:44+00:00,0.92,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776787247,2026-04-21T16:00:47+00:00,0.925,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776790806,2026-04-21T17:00:06+00:00,0.935,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776794420,2026-04-21T18:00:20+00:00,0.945,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776798023,2026-04-21T19:00:23+00:00,0.965,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776808808,2026-04-21T22:00:08+00:00,0.965,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776812442,2026-04-21T23:00:42+00:00,0.9645,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776816005,2026-04-22T00:00:05+00:00,0.9745,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776819605,2026-04-22T01:00:05+00:00,0.9515,clob_prices_history
36717229855175808342707082808467776942082033821007873600515456677617286515221,0x10fda892b8af246595cfa6dff9be6338d7f66e03c9afb302be5dfbf9963be129,1776823203,2026-04-22T02:00:03+00:00,0.952,clob_prices_history
